Country Name,Country Code,Region,Annee,Depenses_Edu_PIB,Taux_Scolarisation_Primaire,Taux_Scolarisation_Secondaire,Taux_Alphabetisation,HDI_2023,Esperance_Vie_2023,GNI_par_Habitant_2023
"Congo, Dem. Rep.",COD,Afrique Centrale,2010,1.5249799489975,92.0860977172852,37.0387916564941,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2011,,93.5223922729492,38.9499206542969,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2012,,98.2439804077148,38.8012313842773,75.0199966430664,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2013,2.06220006942749,99.9129028320312,38.5140419006348,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2014,1.95142996311188,103.857719421387,41.1783905029297,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2015,2.17043995857239,102.056510925293,42.1804618835449,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2016,2.1186900138855,,,77.0400009155273,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2017,1.45494997501373,,,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2018,,111.488670349121,,73.5500030517578,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2019,,,,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2020,2.62263835311571,115.898292541504,,65.6828744335957,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2021,2.66048474102788,120.068450927734,55.3636283874512,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2022,2.84466514463005,,,,0.522,61.895,1431.047931
"Congo, Rep.",COG,Afrique Centrale,2000,,83.168701171875,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2001,,96.804557800293,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2002,3.20831990242004,99.1403732299805,36.9716186523438,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2003,2.8361599445343,94.0452423095703,38.03369140625,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2004,2.28813004493713,105.246383666992,42.6813201904297,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2005,1.6810200214386,105.244941711426,,76.1100006103516,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2006,,106.369476318359,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2007,,104.983001708984,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2008,,103.227241516113,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2009,,107.301200866699,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2010,5.6867299079895,109.023651123047,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2011,2.64652978173867,108.505096435547,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2012,2.73923061622047,105.514228820801,50.520320892334,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2013,5.0138814089415,,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2014,3.18255996704102,,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2015,3.13882994651794,,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2016,4.87114096878621,,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2017,4.17235994338989,,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2018,2.77167010307312,87.4621124267578,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2019,3.24716413970868,,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2020,4.22208879466149,,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2021,3.31281536274069,,,,0.649,65.772,5902.599066
"Congo, Rep.",COG,Afrique Centrale,2022,2.72738253259215,,,,0.649,65.772,5902.599066
Comoros,COM,Afrique de l Est,2000,,93.0099029541016,,68.25,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2001,,,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2002,2.25841999053955,102.248458862305,35.0426712036133,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2003,,100.249000549316,38.9220008850098,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2004,,97.9237823486328,42.5534706115723,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2005,,,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2006,,,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2007,,96.8090896606445,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2008,4.42264986038208,103.063667297363,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2009,,,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2010,,,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2011,2.8304500579834,111.27509474669,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2012,2.74783992767334,,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2013,2.3827600479126,115.583466369179,58.998580844006,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2014,2.74472999572754,113.579839227082,61.5078774291294,73.6494960644007,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2015,2.5450599193573,,,,0.603,66.777,3481.12144
